,fileid,age,participants,context,input_output,used_correctly
578,Brown/Eve/eve17.xml,26,,,,
579,Brown/Eve/eve20.xml,27,,,,
580,Brown/Sarah/sarah030.xml,34,,,,
581,Brown/Sarah/sarah039.xml,36,,,,
582,Brown/Sarah/sarah046.xml,38,,,,
583,Brown/Sarah/sarah050.xml,39,,,,
584,Brown/Sarah/sarah058.xml,41,,,,
585,Brown/Sarah/sarah061.xml,41,,,,
586,Brown/Sarah/sarah066.xml,43,,,,
587,Brown/Sarah/sarah068.xml,43,,,,
588,Brown/Sarah/sarah070.xml,44,,,,
589,Brown/Sarah/sarah074.xml,45,,,,
590,Brown/Sarah/sarah075.xml,45,,,,
591,Brown/Sarah/sarah081.xml,46,,,,
592,Brown/Sarah/sarah085.xml,48,,,,
593,Brown/Sarah/sarah093.xml,50,,,,
594,Brown/Sarah/sarah094.xml,50,,,,
595,Brown/Sarah/sarah095.xml,50,,,,
596,Brown/Sarah/sarah100.xml,51,,,,
597,Brown/Sarah/sarah105.xml,53,,,,
598,Brown/Sarah/sarah121.xml,56,,,,
599,Brown/Sarah/sarah125.xml,58,,,,
600,Clark/shem15.xml,30,,,,
601,Clark/shem20.xml,32,,,,
602,Clark/shem24.xml,33,,,,
603,Clark/shem28a.xml,34,,,,
604,Cornell/horn1712.xml,[None],,,,
605,Cornell/mom01a.xml,[None],,,,
606,Cornell/mom01b.xml,[None],,,,
607,Cornell/mom0281.xml,[None],,,,
608,Cornell/mom0501.xml,[None],,,,
609,Cornell/mom06.xml,[None],,,,
610,Cornell/mom0885.xml,[None],,,,
611,Cornell/nurse2.xml,[None],,,,
612,Cornell/nurse4.xml,[None],,,,
613,Cornell/nurse5.xml,[None],,,,
614,Garvey/halivy.xml,[None],,,,
615,Garvey/maxnan.xml,[None],,,,
616,Gathercole/03.xml,[None],,,,
617,Gathercole/06.xml,[None],,,,
618,Gathercole/12.xml,[None],,,,
619,Gathercole/16.xml,[None],,,,
620,Gleason/Dinner/william.xml,28,,,,
621,Gleason/Father/theresa.xml,51,,,,
622,Gleason/Mother/frank.xml,62,,,,
623,HSLLD/HV1/BR/gilbr1a.xml,46,,,,
624,HSLLD/HV1/BR/marbr1.xml,50,,,,
625,HSLLD/HV1/BR/megbr1.xml,49,,,,
626,HSLLD/HV1/BR/rosbr1.xml,48,,,,
627,HSLLD/HV1/BR/tribr1.xml,48,,,,
628,HSLLD/HV1/ER/remer1.xml,48,,,,
629,HSLLD/HV1/MT/annmt1.xml,50,,,,
630,HSLLD/HV1/MT/jasmt1.xml,47,,,,
631,HSLLD/HV1/MT/jenmt1.xml,51,,,,
632,HSLLD/HV1/MT/kurmt1.xml,48,,,,
633,HSLLD/HV1/MT/seamt1.xml,46,,,,
634,HSLLD/HV1/MT/trimt1.xml,48,,,,
635,HSLLD/HV1/MT/vicmt1.xml,48,,,,
636,HSLLD/HV1/TP/aimtp1.xml,47,,,,
637,HSLLD/HV1/TP/chatp1.xml,47,,,,
638,HSLLD/HV1/TP/seatp1.xml,46,,,,
639,HSLLD/HV1/TP/victp1.xml,48,,,,
640,HSLLD/HV2/BR/britp2.xml,53,,,,
641,HSLLD/HV2/BR/terbr2.xml,62,,,,
642,HSLLD/HV2/MT/clamt2.xml,57,,,,
643,HSLLD/HV2/MT/megmt2.xml,50,,,,
644,HSLLD/HV2/MT/susmt2.xml,57,,,,
645,HSLLD/HV2/MT/todmt2.xml,56,,,,
646,HSLLD/HV2/TP/chatp2.xml,57,,,,
647,HSLLD/HV2/TP/joytp2.xml,58,,,,
648,HSLLD/HV3/ET/bobet3.xml,67,,,,
649,HSLLD/HV3/ET/conet3.xml,72,,,,
650,HSLLD/HV3/ET/joeet3.xml,72,,,,
651,HSLLD/HV3/MT/annmt3.xml,71,,,,
652,HSLLD/HV3/MT/bobmt3.xml,67,,,,
653,HSLLD/HV3/MT/catmt3.xml,69,,,,
654,HSLLD/HV3/MT/conmt3.xml,72,,,,
655,HSLLD/HV3/MT/jeamt3.xml,69,,,,
656,HSLLD/HV3/MT/jermt3.xml,69,,,,
657,HSLLD/HV3/MT/joemt3.xml,72,,,,
658,HSLLD/HV3/MT/megmt3.xml,66,,,,
659,HSLLD/HV3/MT/remmt3.xml,70,,,,
660,HSLLD/HV3/MT/stnmt3.xml,67,,,,
661,HSLLD/HV3/MT/susmt3.xml,72,,,,
662,HSLLD/HV3/TP/inatp3.xml,67,,,,
663,HSLLD/HV3/TP/mrktp3.xml,65,,,,
664,HSLLD/HV3/TP/rastp3.xml,70,,,,
665,HSLLD/HV5/LW/analw5.xml,91,,,,
666,HSLLD/HV5/MT/aprmt52.xml,[None],,,,
667,HSLLD/HV5/MT/carmt5.xml,88,,,,
668,HSLLD/HV5/MT/conmt5.xml,91,,,,
669,HSLLD/HV5/MT/ctrmt5.xml,88,,,,
670,HSLLD/HV5/MT/jebmt5.xml,86,,,,
671,HSLLD/HV5/MT/jermt5.xml,89,,,,
672,HSLLD/HV5/MT/jesmt5.xml,83,,,,
673,HSLLD/HV5/MT/petmt5.xml,85,,,,
674,HSLLD/HV5/MT/shlmt5.xml,86,,,,
675,HSLLD/HV7/ET/anaet7.xml,92,,,,
676,HSLLD/HV7/LW/alilw7.xml,122,,,,
677,HSLLD/HV7/LW/annlw7.xml,125,,,,
678,HSLLD/HV7/LW/trilw7.xml,118,,,,
679,HSLLD/HV7/MD/bramd7.xml,[None],,,,
680,HSLLD/HV7/MD/geomd7.xml,[None],,,,
681,HSLLD/HV7/MT/casmt7.xml,114,,,,
682,HSLLD/HV7/MT/emimt7.xml,107,,,,
683,HSLLD/HV7/MT/jermt7.xml,121,,,,
684,HSLLD/HV7/MT/marmt7.xml,118,,,,
685,HSLLD/HV7/MT/susmt7.xml,124,,,,
686,HSLLD/HV7/MT/vicmt7.xml,116,,,,
687,HSLLD/HV7/MT/zanmt7.xml,122,,,,
688,Hall/BlackPro/ref.xml,57,,,,
689,Hall/BlackWork/mis.xml,57,,,,
690,Hall/WhiteWork/kag.xml,57,,,,
691,Hall/WhiteWork/kao.xml,57,,,,
692,Higginson/April/april03.xml,25,,,,
693,Kuczaj/abe019.xml,31,,,,
694,Kuczaj/abe031.xml,33,,,,
695,Kuczaj/abe041.xml,34,,,,
696,Kuczaj/abe043.xml,34,,,,
697,Kuczaj/abe047.xml,34,,,,
698,Kuczaj/abe055.xml,35,,,,
699,Kuczaj/abe057.xml,36,,,,
700,Kuczaj/abe088.xml,40,,,,
701,Kuczaj/abe102.xml,42,,,,
702,Kuczaj/abe127.xml,45,,,,
703,Kuczaj/abe138.xml,46,,,,
704,Kuczaj/abe171.xml,51,,,,
705,Kuczaj/abe206.xml,59,,,,
706,MacWhinney/26b2.xml,33,,,,
707,MacWhinney/27a1.xml,34,,,,
708,MacWhinney/31a2.xml,35,,,,
709,MacWhinney/58a2.xml,62,,,,
710,MacWhinney/70b.xml,73,,,,
711,MacWhinney/71a2.xml,74,,,,
712,MacWhinney/80b2.xml,81,,,,
713,MacWhinney/82a2.xml,83,,,,
714,MacWhinney/83a1.xml,84,,,,
715,NH/nh36m-earl.xml,36,,,,
716,NH/nh36m-jamison.xml,36,,,,
717,NH/nh42f-addison.xml,43,,,,
718,Nelson/820702.xml,29,,,,
719,NewEngland/14/43.xml,14,,,,
720,NewEngland/20/97.xml,20,,,,
721,Normal/caleb2.xml,26,,,,
722,Post/Lew/lew03.xml,25,,,,
723,Post/Lew/lew06.xml,28,,,,
724,Post/Lew/lew08.xml,30,,,,
725,Post/Tow/tow03.xml,21,,,,
726,Post/Tow/tow04.xml,22,,,,
727,Post/Tow/tow07.xml,26,,,,
728,Post/Tow/tow08.xml,27,,,,
729,Providence/Alex/ale06.xml,19,,,,
730,Providence/Alex/ale08.xml,20,,,,
731,Providence/Alex/ale11.xml,22,,,,
732,Providence/Alex/ale16.xml,24,,,,
733,Providence/Alex/ale17.xml,24,,,,
734,Providence/Alex/ale18.xml,25,,,,
735,Providence/Alex/ale33.xml,32,,,,
736,Providence/Alex/ale38.xml,34,,,,
737,Providence/Ethan/eth17.xml,19,,,,
738,Providence/Ethan/eth34.xml,28,,,,
739,Providence/Ethan/eth39.xml,30,,,,
740,Providence/Lily/lil08.xml,16,,,,
741,Providence/Lily/lil13.xml,19,,,,
742,Providence/Lily/lil14.xml,19,,,,
743,Providence/Lily/lil20.xml,22,,,,
744,Providence/Lily/lil21.xml,22,,,,
745,Providence/Lily/lil22.xml,23,,,,
746,Providence/Lily/lil24.xml,24,,,,
747,Providence/Lily/lil27.xml,25,,,,
748,Providence/Lily/lil29.xml,25,,,,
749,Providence/Lily/lil39.xml,28,,,,
750,Providence/Lily/lil44.xml,30,,,,
751,Providence/Lily/lil46.xml,30,,,,
752,Providence/Lily/lil47.xml,30,,,,
753,Providence/Lily/lil53.xml,32,,,,
754,Providence/Lily/lil61.xml,34,,,,
755,Providence/Lily/lil63.xml,35,,,,
756,Providence/Lily/lil64.xml,35,,,,
757,Providence/Lily/lil65.xml,36,,,,
758,Providence/Lily/lil78b.xml,46,,,,
759,Providence/Lily/lil80.xml,48,,,,
760,Providence/Naima/nai01.xml,12,,,,
761,Providence/Naima/nai04.xml,13,,,,
762,Providence/Naima/nai08.xml,15,,,,
763,Providence/Naima/nai11.xml,16,,,,
764,Providence/Naima/nai13.xml,17,,,,
765,Providence/Naima/nai16.xml,17,,,,
766,Providence/Naima/nai17.xml,18,,,,
767,Providence/Naima/nai18.xml,18,,,,
768,Providence/Naima/nai20.xml,19,,,,
769,Providence/Naima/nai22.xml,19,,,,
770,Providence/Naima/nai25.xml,20,,,,
771,Providence/Naima/nai29.xml,21,,,,
772,Providence/Naima/nai33.xml,22,,,,
773,Providence/Naima/nai40.xml,24,,,,
774,Providence/Naima/nai44.xml,25,,,,
775,Providence/Naima/nai49.xml,26,,,,
776,Providence/Naima/nai53.xml,28,,,,
777,Providence/Naima/nai59a.xml,29,,,,
778,Providence/Naima/nai59d.xml,30,,,,
779,Providence/Naima/nai59e.xml,30,,,,
780,Providence/Naima/nai63.xml,31,,,,
781,Providence/Naima/nai67.xml,32,,,,
782,Providence/Naima/nai68.xml,33,,,,
783,Providence/Naima/nai70.xml,34,,,,
784,Providence/Naima/nai72.xml,34,,,,
785,Providence/Violet/vio07.xml,17,,,,
786,Providence/Violet/vio16.xml,22,,,,
787,Providence/Violet/vio21.xml,24,,,,
788,Providence/Violet/vio23.xml,25,,,,
789,Providence/Violet/vio25.xml,26,,,,
790,Providence/Violet/vio37.xml,32,,,,
791,Providence/Violet/vio39.xml,33,,,,
792,Providence/Violet/vio41.xml,34,,,,
793,Providence/Violet/vio42.xml,35,,,,
794,Providence/Violet/vio49.xml,42,,,,
795,Providence/Violet/vio50.xml,43,,,,
796,Providence/Violet/vio53.xml,47,,,,
797,Providence/William/wil15.xml,24,,,,
798,Providence/William/wil24.xml,29,,,,
799,Sachs/n58na.xml,28,,,,
800,Sawyer/2-03-92.xml,[None],,,,
801,Sawyer/2-19-92.xml,[None],,,,
802,Sawyer/3-09-92.xml,[None],,,,
803,Sawyer/3-12-92.xml,[None],,,,
804,Snow/790420a.xml,32,,,,
805,Snow/790501x.xml,35,,,,
806,Snow/790903b.xml,37,,,,
807,Snow/791225b.xml,40,,,,
808,Snow/800520x.xml,45,,,,
809,Soderstrom/Joe/joe05.xml,8,,,,
810,Soderstrom/Joe/joe09.xml,9,,,,
811,Soderstrom/Joe/joe12.xml,13,,,,
812,Soderstrom/The/the02a.xml,7,,,,
813,Soderstrom/The/the04a.xml,7,,,,
814,Soderstrom/The/the04b.xml,7,,,,
815,Soderstrom/The/the05.xml,7,,,,
816,Soderstrom/The/the07a.xml,8,,,,
817,Soderstrom/The/the07e.xml,8,,,,
818,Soderstrom/The/the08a.xml,8,,,,
819,Soderstrom/The/the08b.xml,8,,,,
820,Soderstrom/The/the09a.xml,8,,,,
821,Soderstrom/The/the10a.xml,9,,,,
822,Soderstrom/The/the13b.xml,9,,,,
823,Soderstrom/The/the14a.xml,9,,,,
824,Soderstrom/The/the14b.xml,9,,,,
825,Soderstrom/The/the17b.xml,13,,,,
826,Sprott/22LadyDogs.xml,[None],,,,
827,Suppes/nina23.xml,29,,,,
828,Suppes/nina48.xml,37,,,,
829,Valian/01a.xml,25,,,,
830,Valian/01b.xml,25,,,,
831,Valian/03a.xml,26,,,,
832,Valian/04c.xml,22,,,,
833,Valian/07a.xml,28,,,,
834,Valian/09a.xml,32,,,,
835,Valian/09b.xml,32,,,,
836,Valian/09c.xml,32,,,,
837,Valian/10b.xml,29,,,,
838,Valian/19b.xml,33,,,,
839,Valian/20a.xml,31,,,,
840,Valian/21c.xml,28,,,,
841,VanKleeck/matjoy1.xml,47,,,,
842,Weist/Emma/emm17.xml,44,,,,
843,Weist/Emma/emm21.xml,45,,,,
844,Weist/Jillian/jil21.xml,34,,,,
845,Weist/Matt/mat26.xml,41,,,,
846,Weist/Matt/mat53.xml,57,,,,
847,Weist/Roman/rom38.xml,53,,,,
