,0,1,2,3
151,Braunwald/3-06-16.xml,43,[4.832512315270936], she s about she s three 
152,Braunwald/3-06-16.xml,43,[4.832512315270936], si  years old 
153,Braunwald/3-06-17.xml,43,[4.628571428571429], hey it s like three of them 
154,Braunwald/3-06-17.xml,43,[4.628571428571429],     four 
155,Braunwald/3-06-18a.xml,43,[3.844], this is three baby 
156,Braunwald/3-06-18a.xml,43,[3.844], three girls 
157,Braunwald/3-06-18a.xml,43,[3.844], i have forty five cheques 
158,Braunwald/3-06-18a.xml,43,[3.844], you have to stay up till si  
159,Braunwald/3-06-18a.xml,43,[3.844], seven o clock is late 
160,Braunwald/3-06-18a.xml,43,[3.844], it sure is seven o clock 
161,Braunwald/3-06-18a.xml,43,[3.844], we go later than seven o 
162,Braunwald/3-06-18a.xml,43,[3.844], we     later than seven o clock 
163,Braunwald/3-06-19.xml,43,[3.6546184738955825], three 
164,Braunwald/3-06-19.xml,43,[3.6546184738955825], four stripes 
165,Braunwald/3-06-19.xml,43,[3.6546184738955825], four stripes 
166,Braunwald/3-06-19.xml,43,[3.6546184738955825], i got all si  
167,Braunwald/3-06-19.xml,43,[3.6546184738955825], three 
168,Braunwald/3-06-19.xml,43,[3.6546184738955825], four 
169,Braunwald/3-06-19.xml,43,[3.6546184738955825], five 
170,Braunwald/3-06-19.xml,43,[3.6546184738955825], si  
171,Braunwald/3-06-19.xml,43,[3.6546184738955825], si  
172,Braunwald/3-06-19.xml,43,[3.6546184738955825], si  
173,Braunwald/3-06-19.xml,43,[3.6546184738955825], where did si  go 
174,Braunwald/3-06-19.xml,43,[3.6546184738955825], three 
175,Braunwald/3-06-19.xml,43,[3.6546184738955825], three 
176,Braunwald/3-06-19.xml,43,[3.6546184738955825], three 
177,Braunwald/3-06-19.xml,43,[3.6546184738955825], four 
178,Braunwald/3-06-19.xml,43,[3.6546184738955825], i m si  today pretend 
179,Braunwald/3-06-19.xml,43,[3.6546184738955825], i m si  
180,Braunwald/3-06-19.xml,43,[3.6546184738955825], si  
181,Braunwald/3-06-19.xml,43,[3.6546184738955825], i m si  today 
182,Braunwald/3-06-19.xml,43,[3.6546184738955825], when he s four     
183,Braunwald/3-06-21.xml,43,[3.9130434782608696], ten eleven 
184,Braunwald/3-06-21.xml,43,[3.9130434782608696], ten 
185,Braunwald/3-06-27b.xml,43,[6.618090452261306], i like to go because i when i was two when they were three and and when i was playing three i dragged it 
186,Braunwald/3-06-27b.xml,43,[6.618090452261306], three four si  si  three four si  si  
187,Braunwald/3-06-27b.xml,43,[6.618090452261306], three and a half 
188,Braunwald/3-07-02d.xml,43,[4.787610619469026], mummy is jwww si  still 
189,Braunwald/3-07-02d.xml,43,[4.787610619469026], when he s seven 
190,Braunwald/3-07-02d.xml,43,[4.787610619469026], when will you be seven 
191,Braunwald/3-07-02d.xml,43,[4.787610619469026], the seventeenth     seventy five 
192,Braunwald/3-07-02d.xml,43,[4.787610619469026], and your ne t     you ll be si  wilbur 
193,Braunwald/3-07-02e.xml,43,[5.514285714285714], yeah and it s four door 
194,Braunwald/4-03-07.xml,51,[4.6722689075630255], and mommy when i m five can i you raise my bedtime 
195,Braunwald/4-03-11c.xml,51,[3.8654545454545453], does all that water make three and 
196,Braunwald/4-07-18c.xml,56,[4.654639175257732], um if somebody turns like me i m four 
197,Braunwald/4-07-18c.xml,56,[4.654639175257732], i m gonna going to turn to be five 
198,Braunwald/5-10-13.xml,70,[5.394495412844036], not seven 
199,Braunwald/5-10-13.xml,70,[5.394495412844036], i have seven 
200,Braunwald/5-10-13.xml,70,[5.394495412844036], you just need four 
201,Braunwald/5-10-13.xml,70,[5.394495412844036], one two three four five 
202,Braunwald/5-10-13.xml,70,[5.394495412844036], one two three four five 
203,Braunwald/5-10-13.xml,70,[5.394495412844036], three 
204,Braunwald/5-10-13.xml,70,[5.394495412844036], one two three four five 
205,Braunwald/6-05-03.xml,77,[6.575757575757576], they only have two three kids but the other kid s at the babysitter 
206,Braunwald/6-05-03.xml,77,[6.575757575757576], it s a teeny baby of si  months 
207,Braunwald/6-05-03.xml,77,[6.575757575757576], and the teeny teeny baby of si  months has leukemia 
208,Braunwald/7-00-14.xml,84,[4.218446601941747], seven and two weeks 
209,Braunwald/7-00-14.xml,84,[4.218446601941747], i m seven     
210,Braunwald/7-00-14.xml,84,[4.218446601941747], i m gonna going to use fo four pens now 
211,Braunwald/7-00-14.xml,84,[4.218446601941747], there goes um three     
212,Braunwald/7-00-14.xml,84,[4.218446601941747], i m doing four together 
,0,1,2,3
0,Brent/w1/w1-0913.xml,9,[7.0], all twenty seven inches tall 
1,Brent/w1/w1-1011.xml,10,[4.5], three 
,0,1,2,3
0,Brown/Adam/adam01.xml,27,[2.6572077185017027], two three 
1,Brown/Adam/adam01.xml,27,[2.6572077185017027], two three block 
2,Brown/Adam/adam02.xml,28,[2.6303219106957423], eight nine ten go 
3,Brown/Adam/adam02.xml,28,[2.6303219106957423], eight nine ten 
4,Brown/Adam/adam03.xml,28,[2.9406392694063928], four four four 
5,Brown/Adam/adam03.xml,28,[2.9406392694063928], three four eight nine ten 
6,Brown/Adam/adam03.xml,28,[2.9406392694063928], four 
7,Brown/Adam/adam03.xml,28,[2.9406392694063928], three 
8,Brown/Adam/adam03.xml,28,[2.9406392694063928], four 
9,Brown/Adam/adam04.xml,28,[2.398916967509025], four eight nine 
10,Brown/Adam/adam04.xml,28,[2.398916967509025], three 
11,Brown/Adam/adam04.xml,28,[2.398916967509025], four 
12,Brown/Adam/adam04.xml,28,[2.398916967509025], eight nine ten 
13,Brown/Adam/adam04.xml,28,[2.398916967509025], three four eight nine ten 
14,Brown/Adam/adam04.xml,28,[2.398916967509025], four four four four 
15,Brown/Adam/adam04.xml,28,[2.398916967509025], four nine ten 
16,Brown/Adam/adam04.xml,28,[2.398916967509025], our nine ten 
17,Brown/Adam/adam04.xml,28,[2.398916967509025], nine ten 
18,Brown/Adam/adam04.xml,28,[2.398916967509025], nine ten four 
19,Brown/Adam/adam04.xml,28,[2.398916967509025], two three four eight nine ten 
20,Brown/Adam/adam04.xml,28,[2.398916967509025], four eight three nine ten 
21,Brown/Adam/adam04.xml,28,[2.398916967509025], four nine ten 
22,Brown/Adam/adam04.xml,28,[2.398916967509025], three four nine ten 
23,Brown/Adam/adam04.xml,28,[2.398916967509025], four eight nine ten 
24,Brown/Adam/adam04.xml,28,[2.398916967509025], two three eight eight nine ten 
25,Brown/Adam/adam05.xml,29,[2.765230312035661], five four 
26,Brown/Adam/adam05.xml,29,[2.765230312035661], four e o 
27,Brown/Adam/adam05.xml,29,[2.765230312035661], e o four 
28,Brown/Adam/adam05.xml,29,[2.765230312035661], e o four 
29,Brown/Adam/adam05.xml,29,[2.765230312035661], e o four 
30,Brown/Adam/adam05.xml,29,[2.765230312035661], e o four 
31,Brown/Adam/adam05.xml,29,[2.765230312035661], e e o e e o four 
32,Brown/Adam/adam05.xml,29,[2.765230312035661], nine four nine four 
33,Brown/Adam/adam05.xml,29,[2.765230312035661], nine four 
34,Brown/Adam/adam05.xml,29,[2.765230312035661], two four 
35,Brown/Adam/adam06.xml,29,[2.9427168576104745], d nine ten 
36,Brown/Adam/adam06.xml,29,[2.9427168576104745], d nine ten 
37,Brown/Adam/adam06.xml,29,[2.9427168576104745], d nine 
38,Brown/Adam/adam06.xml,29,[2.9427168576104745], eight nine ten 
39,Brown/Adam/adam06.xml,29,[2.9427168576104745], nine ten 
40,Brown/Adam/adam06.xml,29,[2.9427168576104745], nine twelve 
41,Brown/Adam/adam06.xml,29,[2.9427168576104745], one two three buy milk 
42,Brown/Adam/adam06.xml,29,[2.9427168576104745], nine 
43,Brown/Adam/adam06.xml,29,[2.9427168576104745], one two three nine 
44,Brown/Adam/adam06.xml,29,[2.9427168576104745], nine two three nine ten twelve nine 
45,Brown/Adam/adam06.xml,29,[2.9427168576104745], eight nine ten 
46,Brown/Adam/adam06.xml,29,[2.9427168576104745], one two three four 
47,Brown/Adam/adam06.xml,29,[2.9427168576104745], four mommy 
48,Brown/Adam/adam06.xml,29,[2.9427168576104745], four nine ten twelve 
49,Brown/Adam/adam06.xml,29,[2.9427168576104745], eight nine ten 
50,Brown/Adam/adam06.xml,29,[2.9427168576104745], four 
51,Brown/Adam/adam06.xml,29,[2.9427168576104745], four 
52,Brown/Adam/adam06.xml,29,[2.9427168576104745], d nine 
53,Brown/Adam/adam06.xml,29,[2.9427168576104745], one two three four 
54,Brown/Adam/adam06.xml,29,[2.9427168576104745], one two three 
55,Brown/Adam/adam06.xml,29,[2.9427168576104745], one two three 
56,Brown/Adam/adam06.xml,29,[2.9427168576104745], d nine 
57,Brown/Adam/adam06.xml,29,[2.9427168576104745], d nine 
58,Brown/Adam/adam06.xml,29,[2.9427168576104745], four 
59,Brown/Adam/adam06.xml,29,[2.9427168576104745], eight nine 
60,Brown/Adam/adam07.xml,30,[3.4011799410029497], one two three 
61,Brown/Adam/adam07.xml,30,[3.4011799410029497], four 
62,Brown/Adam/adam07.xml,30,[3.4011799410029497], four 
63,Brown/Adam/adam07.xml,30,[3.4011799410029497], nine four 
64,Brown/Adam/adam07.xml,30,[3.4011799410029497], four trucks 
65,Brown/Adam/adam07.xml,30,[3.4011799410029497], i have three 
66,Brown/Adam/adam07.xml,30,[3.4011799410029497], i have three 
67,Brown/Adam/adam07.xml,30,[3.4011799410029497], i have three 
68,Brown/Adam/adam08.xml,31,[3.7358834244080144], two three four 
69,Brown/Adam/adam08.xml,31,[3.7358834244080144], eight nine ten eleven two fourteen four cowboy 
70,Brown/Adam/adam08.xml,31,[3.7358834244080144], nine two three ten eleven nine one dis this 
71,Brown/Adam/adam09.xml,31,[3.1538461538461537], four three 
72,Brown/Adam/adam09.xml,31,[3.1538461538461537], five si  
73,Brown/Adam/adam09.xml,31,[3.1538461538461537], four 
74,Brown/Adam/adam09.xml,31,[3.1538461538461537], four 
75,Brown/Adam/adam09.xml,31,[3.1538461538461537], four 
76,Brown/Adam/adam09.xml,31,[3.1538461538461537], four 
77,Brown/Adam/adam09.xml,31,[3.1538461538461537], how many four 
78,Brown/Adam/adam09.xml,31,[3.1538461538461537], four teen eleven twelve 
79,Brown/Adam/adam09.xml,31,[3.1538461538461537], four 
80,Brown/Adam/adam09.xml,31,[3.1538461538461537], three si  
81,Brown/Adam/adam09.xml,31,[3.1538461538461537], four four 
82,Brown/Adam/adam09.xml,31,[3.1538461538461537], four 
83,Brown/Adam/adam09.xml,31,[3.1538461538461537], seven 
84,Brown/Adam/adam09.xml,31,[3.1538461538461537], four three si  eleven mommy 
85,Brown/Adam/adam11.xml,32,[3.574746008708273], three 
86,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three go 
87,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three look it pipe 
88,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three dat that pipe 
89,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three drop him 
90,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three drop 
91,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three soldier drop it 
92,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three 
93,Brown/Adam/adam11.xml,32,[3.574746008708273], dat that three 
94,Brown/Adam/adam11.xml,32,[3.574746008708273], count dem them one two three     
95,Brown/Adam/adam11.xml,32,[3.574746008708273], three si  eleven twelve fourteen nineteen 
96,Brown/Adam/adam11.xml,32,[3.574746008708273], three dat that 
97,Brown/Adam/adam11.xml,32,[3.574746008708273], one two three si teen eleven twelve 
98,Brown/Adam/adam11.xml,32,[3.574746008708273], three 
99,Brown/Adam/adam11.xml,32,[3.574746008708273], three 
100,Brown/Adam/adam11.xml,32,[3.574746008708273], three 
101,Brown/Adam/adam11.xml,32,[3.574746008708273], si  seven twelve fourteen nineteen si teen 
102,Brown/Adam/adam11.xml,32,[3.574746008708273], three 
103,Brown/Adam/adam12.xml,33,[3.221070811744387], three 
104,Brown/Adam/adam12.xml,33,[3.221070811744387], three si  
105,Brown/Adam/adam13.xml,33,[3.085308056872038], cambridge eight boston university 
106,Brown/Adam/adam13.xml,33,[3.085308056872038], trowbridge cambridge eight street 
107,Brown/Adam/adam13.xml,33,[3.085308056872038], trowbridge cambridge eight street 
108,Brown/Adam/adam14.xml,34,[3.218961625282167], one two three four 
109,Brown/Adam/adam14.xml,34,[3.218961625282167], ten o clock 
110,Brown/Adam/adam14.xml,34,[3.218961625282167], one two three four five si  
111,Brown/Adam/adam14.xml,34,[3.218961625282167], three 
112,Brown/Adam/adam14.xml,34,[3.218961625282167], three 
113,Brown/Adam/adam15.xml,34,[3.5140845070422535], three cups 
114,Brown/Adam/adam15.xml,34,[3.5140845070422535], three sir 
115,Brown/Adam/adam15.xml,34,[3.5140845070422535], three cats 
116,Brown/Adam/adam15.xml,34,[3.5140845070422535], four nineteen clock 
117,Brown/Adam/adam16.xml,35,[3.360587002096436], number eight 
118,Brown/Adam/adam17.xml,35,[3.941265060240964], zero 
119,Brown/Adam/adam17.xml,35,[3.941265060240964], dat that zero beat you 
120,Brown/Adam/adam17.xml,35,[3.941265060240964], dat that zero 
121,Brown/Adam/adam17.xml,35,[3.941265060240964], dat that no zero dat that blue 
122,Brown/Adam/adam18.xml,35,[3.3260869565217392], one two three four 
123,Brown/Adam/adam18.xml,35,[3.3260869565217392], one two three go 
124,Brown/Adam/adam18.xml,35,[3.3260869565217392], one two three go 
125,Brown/Adam/adam18.xml,35,[3.3260869565217392], one two three four 
126,Brown/Adam/adam18.xml,35,[3.3260869565217392], numbers two three 
127,Brown/Adam/adam19.xml,36,[4.303398058252427], three four five 
128,Brown/Adam/adam19.xml,36,[4.303398058252427], three dollars 
129,Brown/Adam/adam19.xml,36,[4.303398058252427], four five si  
130,Brown/Adam/adam19.xml,36,[4.303398058252427], three four five 
131,Brown/Adam/adam19.xml,36,[4.303398058252427], le me take one two three 
132,Brown/Adam/adam19.xml,36,[4.303398058252427], dat that three 
133,Brown/Adam/adam19.xml,36,[4.303398058252427], zero 
134,Brown/Adam/adam19.xml,36,[4.303398058252427], one two three zero 
135,Brown/Adam/adam19.xml,36,[4.303398058252427], three four five si  
136,Brown/Adam/adam19.xml,36,[4.303398058252427], three four five si  
137,Brown/Adam/adam19.xml,36,[4.303398058252427], wh to one two three 
138,Brown/Adam/adam20.xml,36,[4.191895113230036], it not fourteen clock it nineteen si  how d you know 
139,Brown/Adam/adam20.xml,36,[4.191895113230036], it s not si  it number two 
140,Brown/Adam/adam21.xml,37,[4.908015768725361], one two three 
141,Brown/Adam/adam21.xml,37,[4.908015768725361], one two three four five si  seven down here 
142,Brown/Adam/adam21.xml,37,[4.908015768725361], one two three 
143,Brown/Adam/adam22.xml,37,[4.928104575163399], hup two three four 
144,Brown/Adam/adam22.xml,37,[4.928104575163399], hup two three four 
145,Brown/Adam/adam22.xml,37,[4.928104575163399], hup two three 
146,Brown/Adam/adam22.xml,37,[4.928104575163399], hup two three four 
147,Brown/Adam/adam22.xml,37,[4.928104575163399], hup two three four 
148,Brown/Adam/adam22.xml,37,[4.928104575163399], hup two three four 
149,Brown/Adam/adam23.xml,38,[4.695372750642673], three busses 
150,Brown/Adam/adam23.xml,38,[4.695372750642673], i can i can go to bed at three 
151,Brown/Adam/adam23.xml,38,[4.695372750642673], i can eat lunch at four o clock 
152,Brown/Adam/adam23.xml,38,[4.695372750642673], fourteen eight b 
153,Brown/Adam/adam23.xml,38,[4.695372750642673], four 
154,Brown/Adam/adam23.xml,38,[4.695372750642673], three four ninety fish 
155,Brown/Adam/adam23.xml,38,[4.695372750642673], with some two and three 
156,Brown/Adam/adam23.xml,38,[4.695372750642673], i want some two and three 
157,Brown/Adam/adam23.xml,38,[4.695372750642673], two three some polish 
158,Brown/Adam/adam23.xml,38,[4.695372750642673], green eight arm it is going to pop 
159,Brown/Adam/adam23.xml,38,[4.695372750642673], dat that one dat that two dat that three dat that four 
160,Brown/Adam/adam23.xml,38,[4.695372750642673], four five si  
161,Brown/Adam/adam23.xml,38,[4.695372750642673], yeah i want two three four five si  
162,Brown/Adam/adam23.xml,38,[4.695372750642673], i saw friend two friend four friends 
163,Brown/Adam/adam24.xml,38,[4.0374479889043],   to nine 
164,Brown/Adam/adam24.xml,38,[4.0374479889043],     play with three 
165,Brown/Adam/adam24.xml,38,[4.0374479889043], got one two three dere there 
166,Brown/Adam/adam24.xml,38,[4.0374479889043], one two three four five si  
167,Brown/Adam/adam24.xml,38,[4.0374479889043], one two three four five 
168,Brown/Adam/adam24.xml,38,[4.0374479889043], one two three 
169,Brown/Adam/adam24.xml,38,[4.0374479889043], one two three four 
170,Brown/Adam/adam24.xml,38,[4.0374479889043], one two three four 
171,Brown/Adam/adam24.xml,38,[4.0374479889043], one two three four 
172,Brown/Adam/adam25.xml,39,[4.61441647597254], race one two three go 
173,Brown/Adam/adam25.xml,39,[4.61441647597254], one two three race 
174,Brown/Adam/adam25.xml,39,[4.61441647597254], dose those are my new si      
175,Brown/Adam/adam25.xml,39,[4.61441647597254], one two three 
176,Brown/Adam/adam25.xml,39,[4.61441647597254], one two three row de the boat 
177,Brown/Adam/adam25.xml,39,[4.61441647597254], number eight 
178,Brown/Adam/adam25.xml,39,[4.61441647597254], one two three go run 
179,Brown/Adam/adam25.xml,39,[4.61441647597254], one two three go go 
180,Brown/Adam/adam26.xml,39,[4.642118863049095], three times i missed 
181,Brown/Adam/adam26.xml,39,[4.642118863049095],     one two one two three 
182,Brown/Adam/adam26.xml,39,[4.642118863049095], one two three four five 
183,Brown/Adam/adam27.xml,40,[5.354117647058824], we have nine 
184,Brown/Adam/adam27.xml,40,[5.354117647058824], three four five si  seven eight nine 
185,Brown/Adam/adam27.xml,40,[5.354117647058824], see i said one two three four si  
186,Brown/Adam/adam27.xml,40,[5.354117647058824], one two three four five si  
187,Brown/Adam/adam27.xml,40,[5.354117647058824], one two three ninety 
188,Brown/Adam/adam28.xml,40,[4.972513089005235], three 
189,Brown/Adam/adam28.xml,40,[4.972513089005235], i got three 
190,Brown/Adam/adam28.xml,40,[4.972513089005235], channel four 
191,Brown/Adam/adam28.xml,40,[4.972513089005235], what time channel four 
192,Brown/Adam/adam29.xml,41,[5.566216216216216], and dey they going down trow nine si  trowbridge street 
193,Brown/Adam/adam29.xml,41,[5.566216216216216], three 
194,Brown/Adam/adam29.xml,41,[5.566216216216216], one two four five si  
195,Brown/Adam/adam29.xml,41,[5.566216216216216], one two four five 
196,Brown/Adam/adam29.xml,41,[5.566216216216216], ten dollars for you 
197,Brown/Adam/adam29.xml,41,[5.566216216216216], look at me pack ten money 
198,Brown/Adam/adam30.xml,41,[4.853300733496333], one two three 
199,Brown/Adam/adam31.xml,41,[4.8663594470046085], one two three four five 
200,Brown/Adam/adam31.xml,41,[4.8663594470046085], three four eyes 
201,Brown/Adam/adam31.xml,41,[4.8663594470046085], four quart 
202,Brown/Adam/adam31.xml,41,[4.8663594470046085], three quarts of milk 
203,Brown/Adam/adam31.xml,41,[4.8663594470046085], do you quarts of three ticks milk 
204,Brown/Adam/adam31.xml,41,[4.8663594470046085], oh yeah i would three quarts of two 
205,Brown/Adam/adam31.xml,41,[4.8663594470046085], and three quarts of eggs 
206,Brown/Adam/adam31.xml,41,[4.8663594470046085], and three quarts of butter 
207,Brown/Adam/adam31.xml,41,[4.8663594470046085], three quarters of milk 
208,Brown/Adam/adam31.xml,41,[4.8663594470046085], here s a three quarters of the milk 
209,Brown/Adam/adam31.xml,41,[4.8663594470046085], here three quarts 
210,Brown/Adam/adam31.xml,41,[4.8663594470046085], you can t have three because 
211,Brown/Adam/adam31.xml,41,[4.8663594470046085], you can t have three 
212,Brown/Adam/adam31.xml,41,[4.8663594470046085], you only can have three butter 
213,Brown/Adam/adam31.xml,41,[4.8663594470046085], three what 
214,Brown/Adam/adam31.xml,41,[4.8663594470046085], three scrambled eggs 
215,Brown/Adam/adam31.xml,41,[4.8663594470046085], three scrambled eggs 
216,Brown/Adam/adam31.xml,41,[4.8663594470046085], you took me three scrambled eggs 
217,Brown/Adam/adam31.xml,41,[4.8663594470046085], three what 
218,Brown/Adam/adam31.xml,41,[4.8663594470046085], three of what 
219,Brown/Adam/adam31.xml,41,[4.8663594470046085], three of what 
220,Brown/Adam/adam31.xml,41,[4.8663594470046085], three dozen eggs 
221,Brown/Adam/adam31.xml,41,[4.8663594470046085], oh he wants de the three dozen milk 
222,Brown/Adam/adam31.xml,41,[4.8663594470046085], he has three dozen milk and three dozen eggs 
223,Brown/Adam/adam31.xml,41,[4.8663594470046085], you just have to have some three 
224,Brown/Adam/adam32.xml,42,[4.987288135593221], one two three four 
225,Brown/Adam/adam32.xml,42,[4.987288135593221], seven up nine two three four five si  
226,Brown/Adam/adam32.xml,42,[4.987288135593221], you say one two three four 
227,Brown/Adam/adam32.xml,42,[4.987288135593221], one two three four five si  
228,Brown/Adam/adam32.xml,42,[4.987288135593221], one two three four five 
229,Brown/Adam/adam32.xml,42,[4.987288135593221], si  o clock 
230,Brown/Adam/adam32.xml,42,[4.987288135593221], eight o clock 
231,Brown/Adam/adam32.xml,42,[4.987288135593221], si  o clock 
232,Brown/Adam/adam32.xml,42,[4.987288135593221], i goin turn it eight o thirty 
233,Brown/Adam/adam32.xml,42,[4.987288135593221], eight thirty one 
234,Brown/Adam/adam32.xml,42,[4.987288135593221], this is eight 
235,Brown/Adam/adam32.xml,42,[4.987288135593221], and the morning comes on si  o clock 
236,Brown/Adam/adam33.xml,42,[5.120817843866171], number si  
237,Brown/Adam/adam33.xml,42,[5.120817843866171], up to ten 
238,Brown/Adam/adam33.xml,42,[5.120817843866171], up to five 
239,Brown/Adam/adam33.xml,42,[5.120817843866171], three two dot dot 
240,Brown/Adam/adam33.xml,42,[5.120817843866171], three blind 
241,Brown/Adam/adam33.xml,42,[5.120817843866171], channel four 
242,Brown/Adam/adam33.xml,42,[5.120817843866171], we have channel four in boston 
243,Brown/Adam/adam33.xml,42,[5.120817843866171], and the men and the three men got out out de the house 
244,Brown/Adam/adam33.xml,42,[5.120817843866171], we have two and i have eight 
245,Brown/Adam/adam33.xml,42,[5.120817843866171], number si  dose those are channel two 
246,Brown/Adam/adam33.xml,42,[5.120817843866171], channel four stopped on two 
247,Brown/Adam/adam33.xml,42,[5.120817843866171], channel four stopped on channel two 
248,Brown/Adam/adam33.xml,42,[5.120817843866171], channel four stopped on two 
249,Brown/Adam/adam33.xml,42,[5.120817843866171], i start with channel four 
250,Brown/Adam/adam33.xml,42,[5.120817843866171], i have channel four 
251,Brown/Adam/adam33.xml,42,[5.120817843866171], and channel four goes on there 
252,Brown/Adam/adam33.xml,42,[5.120817843866171], and channel four goes down here 
253,Brown/Adam/adam33.xml,42,[5.120817843866171], channel four goes dere there and here 
254,Brown/Adam/adam33.xml,42,[5.120817843866171], channel four stops on two 
255,Brown/Adam/adam34.xml,43,[5.091591591591592], one two three four five si  seven eight nine 
256,Brown/Adam/adam34.xml,43,[5.091591591591592], dat that three four 
257,Brown/Adam/adam35.xml,44,[5.35249621785174], ten 
258,Brown/Adam/adam36.xml,44,[4.656290531776913], i got two tonsils three 
259,Brown/Adam/adam36.xml,44,[4.656290531776913], one two three four five si  seven eight nine ten 
260,Brown/Adam/adam36.xml,44,[4.656290531776913], oh there s channel four 
261,Brown/Adam/adam36.xml,44,[4.656290531776913], channel four boston 
262,Brown/Adam/adam36.xml,44,[4.656290531776913], i better do the channel four one 
263,Brown/Adam/adam36.xml,44,[4.656290531776913], ten 
264,Brown/Adam/adam37.xml,45,[5.212], one two three 
265,Brown/Adam/adam37.xml,45,[5.212], one two three four go 
266,Brown/Adam/adam37.xml,45,[5.212], four 
267,Brown/Adam/adam37.xml,45,[5.212], four 
268,Brown/Adam/adam38.xml,46,[5.515673981191223], five 
269,Brown/Adam/adam38.xml,46,[5.515673981191223], five si  
270,Brown/Adam/adam38.xml,46,[5.515673981191223], one two three 
271,Brown/Adam/adam38.xml,46,[5.515673981191223], i only have three 
272,Brown/Adam/adam38.xml,46,[5.515673981191223], paul one and i have four 
273,Brown/Adam/adam38.xml,46,[5.515673981191223], i si  
274,Brown/Adam/adam38.xml,46,[5.515673981191223], you re seven 
275,Brown/Adam/adam38.xml,46,[5.515673981191223], my si ty four jet 
276,Brown/Adam/adam38.xml,46,[5.515673981191223], four 
277,Brown/Adam/adam38.xml,46,[5.515673981191223], one two three 
278,Brown/Adam/adam38.xml,46,[5.515673981191223], one two three four 
279,Brown/Adam/adam38.xml,46,[5.515673981191223], dat that is five four 
280,Brown/Adam/adam38.xml,46,[5.515673981191223], i have four now 
281,Brown/Adam/adam38.xml,46,[5.515673981191223], mommy i need si  
282,Brown/Adam/adam38.xml,46,[5.515673981191223], will you give me some si  
283,Brown/Adam/adam39.xml,46,[5.242489270386266], four dodge cars 
284,Brown/Adam/adam39.xml,46,[5.242489270386266], four 
285,Brown/Adam/adam40.xml,47,[5.2461273666092945], i have one two three four flat tires on my jeep 
286,Brown/Adam/adam40.xml,47,[5.2461273666092945], seven dollars 
287,Brown/Adam/adam40.xml,47,[5.2461273666092945], one two three four 
288,Brown/Adam/adam40.xml,47,[5.2461273666092945], seven 
289,Brown/Adam/adam40.xml,47,[5.2461273666092945], i need seven 
290,Brown/Adam/adam40.xml,47,[5.2461273666092945], but i gave you seven 
291,Brown/Adam/adam40.xml,47,[5.2461273666092945], seven eight 
292,Brown/Adam/adam40.xml,47,[5.2461273666092945], one two seven 
293,Brown/Adam/adam40.xml,47,[5.2461273666092945], i gave you seven 
294,Brown/Adam/adam41.xml,47,[5.2805071315372425], three four 
295,Brown/Adam/adam41.xml,47,[5.2805071315372425], two eight 
296,Brown/Adam/adam41.xml,47,[5.2805071315372425], seven 
297,Brown/Adam/adam41.xml,47,[5.2805071315372425], i have one two three four five 
298,Brown/Adam/adam41.xml,47,[5.2805071315372425], four people 
299,Brown/Adam/adam41.xml,47,[5.2805071315372425], one two three four five si  seven eight nine ten 
300,Brown/Adam/adam41.xml,47,[5.2805071315372425], four years old 
301,Brown/Adam/adam41.xml,47,[5.2805071315372425], four years old 
302,Brown/Adam/adam41.xml,47,[5.2805071315372425], four years old 
303,Brown/Adam/adam41.xml,47,[5.2805071315372425], one two three turn over 
304,Brown/Adam/adam41.xml,47,[5.2805071315372425], eight o clock 
305,Brown/Adam/adam42.xml,48,[5.42485549132948], and dat that four 
306,Brown/Adam/adam42.xml,48,[5.42485549132948], si ty four went on a goat 
307,Brown/Adam/adam42.xml,48,[5.42485549132948], si ty four 
308,Brown/Adam/adam42.xml,48,[5.42485549132948], si ty four 
309,Brown/Adam/adam42.xml,48,[5.42485549132948], and den then dey they getting one two three 
310,Brown/Adam/adam42.xml,48,[5.42485549132948], i driving si ty four 
311,Brown/Adam/adam42.xml,48,[5.42485549132948], he needs si ty four 
312,Brown/Adam/adam42.xml,48,[5.42485549132948], i cutting four parts off 
313,Brown/Adam/adam42.xml,48,[5.42485549132948], si  dollars 
314,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four 
315,Brown/Adam/adam43.xml,49,[5.862375138734739], three up like that 
316,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four 
317,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five 
318,Brown/Adam/adam43.xml,49,[5.862375138734739], three four five si  
319,Brown/Adam/adam43.xml,49,[5.862375138734739], oh yeah si  see 
320,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five si  seven eight 
321,Brown/Adam/adam43.xml,49,[5.862375138734739], eight 
322,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five si  seven eight nine ten 
323,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four 
324,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five 
